Device Address,Exercise,Timestamp,Thumb,Index,Middle,Ring,Acc(x),Acc(y),Acc(z),Gyr(x),Gyr(y),Gyr(z)
EA:EB:C9:B6:1F:5A,Flex + IMU,50928,86,85,0,159,3,66,83,205,250,24
EA:EB:C9:B6:1F:5A,Flex + IMU,50968,86,85,0,159,2,77,62,154,5,59
EA:EB:C9:B6:1F:5A,Flex + IMU,50976,86,85,0,159,7,80,69,179,7,64
EA:EB:C9:B6:1F:5A,Flex + IMU,51024,86,85,0,159,0,69,87,43,47,69
EA:EB:C9:B6:1F:5A,Flex + IMU,51072,86,85,0,159,13,77,61,109,23,57
EA:EB:C9:B6:1F:5A,Flex + IMU,51080,86,85,0,159,12,75,50,128,1,57
EA:EB:C9:B6:1F:5A,Flex + IMU,51120,86,85,0,159,1,74,78,4,230,42
EA:EB:C9:B6:1F:5A,Flex + IMU,51128,86,85,0,159,0,73,80,5,221,43
EA:EB:C9:B6:1F:5A,Flex + IMU,51168,86,85,0,159,5,72,80,205,243,35
EA:EB:C9:B6:1F:5A,Flex + IMU,51176,86,85,0,159,6,70,78,205,233,51
EA:EB:C9:B6:1F:5A,Flex + IMU,51216,86,85,0,159,9,76,71,174,14,66
EA:EB:C9:B6:1F:5A,Flex + IMU,51224,86,85,0,159,7,74,75,186,9,72
EA:EB:C9:B6:1F:5A,Flex + IMU,51264,86,85,0,159,7,73,64,171,22,45
EA:EB:C9:B6:1F:5A,Flex + IMU,51272,86,85,0,159,7,71,61,171,249,61
EA:EB:C9:B6:1F:5A,Flex + IMU,51312,86,85,0,159,5,76,67,184,209,68
EA:EB:C9:B6:1F:5A,Flex + IMU,51320,86,85,0,159,13,73,73,188,188,64
EA:EB:C9:B6:1F:5A,Flex + IMU,51360,86,85,0,159,255,73,77,153,191,69
EA:EB:C9:B6:1F:5A,Flex + IMU,51368,86,85,0,159,1,69,77,123,201,68
EA:EB:C9:B6:1F:5A,Flex + IMU,51408,86,85,0,159,5,72,72,131,247,57
EA:EB:C9:B6:1F:5A,Flex + IMU,51416,86,85,0,159,10,74,69,131,242,67
EA:EB:C9:B6:1F:5A,Flex + IMU,51456,86,85,0,159,254,74,69,153,224,75
EA:EB:C9:B6:1F:5A,Flex + IMU,51464,86,85,0,159,2,70,73,160,230,73
EA:EB:C9:B6:1F:5A,Flex + IMU,51512,86,85,0,159,6,69,71,154,208,82
EA:EB:C9:B6:1F:5A,Flex + IMU,51520,86,85,0,159,7,72,73,141,205,81
EA:EB:C9:B6:1F:5A,Flex + IMU,51560,86,85,0,159,8,74,72,164,201,86
EA:EB:C9:B6:1F:5A,Flex + IMU,51568,86,85,0,159,0,74,74,162,200,71
EA:EB:C9:B6:1F:5A,Flex + IMU,51608,86,85,0,159,5,72,72,152,222,70
EA:EB:C9:B6:1F:5A,Flex + IMU,51616,86,85,0,159,1,75,74,163,224,59
EA:EB:C9:B6:1F:5A,Flex + IMU,51656,86,85,0,159,7,70,74,188,238,45
EA:EB:C9:B6:1F:5A,Flex + IMU,51664,86,85,0,159,6,73,74,181,235,52
EA:EB:C9:B6:1F:5A,Flex + IMU,51704,86,85,0,159,2,73,72,169,229,51
EA:EB:C9:B6:1F:5A,Flex + IMU,51712,86,85,0,159,5,73,77,169,229,51
EA:EB:C9:B6:1F:5A,Flex + IMU,51752,86,85,0,159,6,73,73,138,215,45
EA:EB:C9:B6:1F:5A,Flex + IMU,51760,86,85,0,159,9,73,72,135,208,46
EA:EB:C9:B6:1F:5A,Flex + IMU,51848,86,85,0,159,253,77,83,229,240,246
EA:EB:C9:B6:1F:5A,Flex + IMU,51856,86,85,0,159,253,75,82,219,245,236
EA:EB:C9:B6:1F:5A,Flex + IMU,51896,86,85,0,159,7,66,71,5,47,31
EA:EB:C9:B6:1F:5A,Flex + IMU,51904,86,85,0,159,10,63,67,9,61,47
EA:EB:C9:B6:1F:5A,Flex + IMU,51944,86,85,0,159,15,64,63,169,231,85
EA:EB:C9:B6:1F:5A,Flex + IMU,51952,86,85,0,159,13,61,67,166,205,85
EA:EB:C9:B6:1F:5A,Flex + IMU,51992,86,85,0,159,255,81,82,222,208,72
EA:EB:C9:B6:1F:5A,Flex + IMU,52000,86,85,0,159,248,80,84,238,234,67
EA:EB:C9:B6:1F:5A,Flex + IMU,52048,86,85,0,159,5,69,73,223,92,43
EA:EB:C9:B6:1F:5A,Flex + IMU,52056,86,85,0,159,6,65,62,201,85,45
EA:EB:C9:B6:1F:5A,Flex + IMU,52096,86,85,0,159,4,74,73,226,233,81
EA:EB:C9:B6:1F:5A,Flex + IMU,52104,86,85,0,159,4,72,79,242,220,75
EA:EB:C9:B6:1F:5A,Flex + IMU,52144,86,85,0,159,5,74,76,226,9,38
EA:EB:C9:B6:1F:5A,Flex + IMU,52152,86,85,0,159,3,74,80,207,14,37
EA:EB:C9:B6:1F:5A,Flex + IMU,52192,86,85,0,159,10,68,70,208,17,76
EA:EB:C9:B6:1F:5A,Flex + IMU,52200,86,85,0,159,11,66,71,189,20,83
EA:EB:C9:B6:1F:5A,Flex + IMU,52240,86,85,0,159,9,66,67,108,227,86
EA:EB:C9:B6:1F:5A,Flex + IMU,52248,86,85,0,159,11,73,65,117,210,86
EA:EB:C9:B6:1F:5A,Flex + IMU,52288,86,85,0,159,7,75,74,132,143,49
EA:EB:C9:B6:1F:5A,Flex + IMU,52296,86,85,0,159,8,73,75,141,129,38
EA:EB:C9:B6:1F:5A,Flex + IMU,52336,86,85,0,159,2,70,81,136,196,52
EA:EB:C9:B6:1F:5A,Flex + IMU,52344,86,85,0,159,255,68,76,136,204,61
EA:EB:C9:B6:1F:5A,Flex + IMU,52384,86,85,0,159,9,67,79,156,21,85
EA:EB:C9:B6:1F:5A,Flex + IMU,52392,86,85,0,159,6,68,73,170,20,84
EA:EB:C9:B6:1F:5A,Flex + IMU,52432,86,85,0,159,3,66,71,197,9,78
EA:EB:C9:B6:1F:5A,Flex + IMU,52440,86,85,0,159,3,66,73,188,254,80
EA:EB:C9:B6:1F:5A,Flex + IMU,52480,86,85,0,159,5,77,73,161,214,84
EA:EB:C9:B6:1F:5A,Flex + IMU,52488,86,85,0,159,5,76,76,158,227,90
EA:EB:C9:B6:1F:5A,Flex + IMU,52528,86,85,0,159,9,72,76,177,245,83
EA:EB:C9:B6:1F:5A,Flex + IMU,52536,86,85,0,159,4,72,76,167,244,81
EA:EB:C9:B6:1F:5A,Flex + IMU,52584,86,85,0,159,6,65,74,159,229,74
EA:EB:C9:B6:1F:5A,Flex + IMU,52592,86,85,0,159,4,69,73,165,235,80
EA:EB:C9:B6:1F:5A,Flex + IMU,52632,86,85,0,159,9,69,71,114,225,68
EA:EB:C9:B6:1F:5A,Flex + IMU,52640,86,85,0,159,12,69,74,101,216,77
EA:EB:C9:B6:1F:5A,Flex + IMU,52680,86,85,0,159,4,75,76,123,207,96
EA:EB:C9:B6:1F:5A,Flex + IMU,52688,86,85,0,159,2,74,72,113,205,87
EA:EB:C9:B6:1F:5A,Flex + IMU,52728,86,85,0,159,2,76,76,130,207,76
EA:EB:C9:B6:1F:5A,Flex + IMU,52736,86,85,0,159,7,72,75,131,216,75
EA:EB:C9:B6:1F:5A,Flex + IMU,52776,86,85,0,159,11,64,72,21,198,93
EA:EB:C9:B6:1F:5A,Flex + IMU,52784,86,85,0,159,11,65,66,236,169,103
EA:EB:C9:B6:1F:5A,Flex + IMU,52824,86,85,0,159,252,83,81,70,135,104
EA:EB:C9:B6:1F:5A,Flex + IMU,52832,86,85,0,159,253,82,83,98,158,91
EA:EB:C9:B6:1F:5A,Flex + IMU,52872,86,85,0,159,3,78,76,59,222,83
EA:EB:C9:B6:1F:5A,Flex + IMU,52880,86,85,0,159,3,77,72,59,222,83
EA:EB:C9:B6:1F:5A,Flex + IMU,52920,86,85,0,159,3,76,65,60,169,104
EA:EB:C9:B6:1F:5A,Flex + IMU,52928,86,85,0,159,8,76,69,77,157,102
EA:EB:C9:B6:1F:5A,Flex + IMU,52968,86,85,0,159,252,77,75,118,170,89
EA:EB:C9:B6:1F:5A,Flex + IMU,52976,86,85,0,159,252,77,75,123,175,80
EA:EB:C9:B6:1F:5A,Flex + IMU,53016,86,85,0,159,1,76,67,123,192,89
EA:EB:C9:B6:1F:5A,Flex + IMU,53024,86,85,0,159,254,76,66,108,183,84
EA:EB:C9:B6:1F:5A,Flex + IMU,53072,86,85,0,159,249,77,81,150,199,69
EA:EB:C9:B6:1F:5A,Flex + IMU,53080,86,85,0,159,249,77,81,162,226,57
EA:EB:C9:B6:1F:5A,Flex + IMU,53120,86,85,0,159,10,74,72,194,4,59
EA:EB:C9:B6:1F:5A,Flex + IMU,53128,86,85,0,159,12,73,69,189,253,72
EA:EB:C9:B6:1F:5A,Flex + IMU,53168,86,85,0,159,4,76,64,132,233,79
EA:EB:C9:B6:1F:5A,Flex + IMU,53216,86,85,0,159,251,92,81,207,170,43
EA:EB:C9:B6:1F:5A,Flex + IMU,53224,86,85,0,159,248,87,89,238,187,43
EA:EB:C9:B6:1F:5A,Flex + IMU,53264,86,85,0,159,1,75,67,181,13,48
EA:EB:C9:B6:1F:5A,Flex + IMU,53272,86,85,0,159,3,74,65,186,37,58
EA:EB:C9:B6:1F:5A,Flex + IMU,53312,86,85,0,159,7,73,64,196,251,79
EA:EB:C9:B6:1F:5A,Flex + IMU,53320,86,85,0,159,254,78,69,211,226,82
EA:EB:C9:B6:1F:5A,Flex + IMU,53360,86,85,0,159,254,80,74,168,217,33
EA:EB:C9:B6:1F:5A,Flex + IMU,53368,86,85,0,159,0,78,72,161,197,22
EA:EB:C9:B6:1F:5A,Flex + IMU,53408,86,85,0,159,255,78,67,189,206,57
EA:EB:C9:B6:1F:5A,Flex + IMU,53416,86,85,0,159,0,81,74,179,206,57
EA:EB:C9:B6:1F:5A,Flex + IMU,53456,86,85,0,159,254,79,74,185,9,63
EA:EB:C9:B6:1F:5A,Flex + IMU,53464,86,85,0,159,250,74,69,183,0,55
EA:EB:C9:B6:1F:5A,Flex + IMU,53504,86,85,0,159,255,79,75,246,238,47
EA:EB:C9:B6:1F:5A,Flex + IMU,53512,86,85,0,159,1,79,75,246,238,48
EA:EB:C9:B6:1F:5A,Flex + IMU,53552,86,85,0,159,0,70,69,218,217,51
EA:EB:C9:B6:1F:5A,Flex + IMU,53560,86,85,0,159,253,74,74,210,231,58
EA:EB:C9:B6:1F:5A,Flex + IMU,53608,86,85,0,159,252,79,76,184,228,55
EA:EB:C9:B6:1F:5A,Flex + IMU,53616,86,85,0,159,2,78,76,184,239,69
EA:EB:C9:B6:1F:5A,Flex + IMU,53656,86,85,0,159,253,76,73,209,245,41
EA:EB:C9:B6:1F:5A,Flex + IMU,53664,86,85,0,159,253,78,70,243,10,37
EA:EB:C9:B6:1F:5A,Flex + IMU,53704,86,85,0,159,252,77,73,216,0,30
EA:EB:C9:B6:1F:5A,Flex + IMU,53752,86,85,0,159,1,76,74,242,78,55
EA:EB:C9:B6:1F:5A,Flex + IMU,53800,86,85,0,159,7,75,71,224,68,64
EA:EB:C9:B6:1F:5A,Flex + IMU,53808,86,85,0,159,6,81,75,229,42,52
EA:EB:C9:B6:1F:5A,Flex + IMU,53848,86,85,0,159,7,74,77,227,42,38
EA:EB:C9:B6:1F:5A,Flex + IMU,53856,86,85,0,159,9,74,77,212,23,43
EA:EB:C9:B6:1F:5A,Flex + IMU,53896,86,85,0,159,5,69,63,156,212,63
EA:EB:C9:B6:1F:5A,Flex + IMU,53944,86,85,0,159,255,77,81,213,200,61
EA:EB:C9:B6:1F:5A,Flex + IMU,53952,86,85,0,159,252,76,86,229,205,55
EA:EB:C9:B6:1F:5A,Flex + IMU,53992,86,85,0,159,10,66,69,126,9,65
EA:EB:C9:B6:1F:5A,Flex + IMU,54000,86,85,0,159,8,73,68,107,10,74
EA:EB:C9:B6:1F:5A,Flex + IMU,54040,86,85,0,159,254,80,69,199,12,82
EA:EB:C9:B6:1F:5A,Flex + IMU,54048,86,85,0,159,253,77,78,199,12,82
EA:EB:C9:B6:1F:5A,Flex + IMU,54088,86,85,0,159,254,81,69,61,176,66
EA:EB:C9:B6:1F:5A,Flex + IMU,54096,86,85,0,159,255,84,72,110,194,72
EA:EB:C9:B6:1F:5A,Flex + IMU,54144,86,85,0,159,1,70,72,120,204,101
EA:EB:C9:B6:1F:5A,Flex + IMU,54152,86,85,0,159,3,71,72,120,204,101
EA:EB:C9:B6:1F:5A,Flex + IMU,54192,86,85,0,159,2,72,76,149,231,83
EA:EB:C9:B6:1F:5A,Flex + IMU,54200,86,85,0,159,5,73,79,133,219,90
EA:EB:C9:B6:1F:5A,Flex + IMU,54240,86,85,0,159,5,73,71,113,223,87
EA:EB:C9:B6:1F:5A,Flex + IMU,54248,86,85,0,159,5,73,71,131,217,93
EA:EB:C9:B6:1F:5A,Flex + IMU,54288,86,85,0,159,254,81,73,142,219,90
EA:EB:C9:B6:1F:5A,Flex + IMU,54296,86,85,0,159,253,80,73,153,255,91
EA:EB:C9:B6:1F:5A,Flex + IMU,54336,86,85,0,159,1,79,67,136,245,79
EA:EB:C9:B6:1F:5A,Flex + IMU,54344,86,85,0,159,2,78,69,131,235,69
EA:EB:C9:B6:1F:5A,Flex + IMU,54384,86,85,0,159,254,78,76,151,225,83
EA:EB:C9:B6:1F:5A,Flex + IMU,54392,86,85,0,159,1,78,74,163,226,83
EA:EB:C9:B6:1F:5A,Flex + IMU,54432,86,85,0,159,5,73,71,158,228,86
EA:EB:C9:B6:1F:5A,Flex + IMU,54440,86,85,0,159,11,72,74,168,225,95
EA:EB:C9:B6:1F:5A,Flex + IMU,54480,86,85,0,159,2,76,72,140,187,84
EA:EB:C9:B6:1F:5A,Flex + IMU,54488,86,85,0,159,255,79,74,132,192,86
EA:EB:C9:B6:1F:5A,Flex + IMU,54528,86,85,0,159,254,77,72,169,224,72
EA:EB:C9:B6:1F:5A,Flex + IMU,54536,86,85,0,159,2,80,71,152,219,74
EA:EB:C9:B6:1F:5A,Flex + IMU,54576,86,85,0,159,2,78,70,172,226,92
EA:EB:C9:B6:1F:5A,Flex + IMU,54584,86,85,0,159,255,83,72,172,226,92
EA:EB:C9:B6:1F:5A,Flex + IMU,54632,86,85,0,159,249,80,80,162,233,55
EA:EB:C9:B6:1F:5A,Flex + IMU,54640,86,85,0,159,0,81,75,173,1,52
EA:EB:C9:B6:1F:5A,Flex + IMU,54680,86,85,0,159,2,80,72,196,7,66
EA:EB:C9:B6:1F:5A,Flex + IMU,54688,86,85,0,159,255,78,68,190,9,66
EA:EB:C9:B6:1F:5A,Flex + IMU,54728,86,85,0,159,0,80,70,192,2,63
EA:EB:C9:B6:1F:5A,Flex + IMU,54736,86,85,0,159,252,78,74,193,18,57
EA:EB:C9:B6:1F:5A,Flex + IMU,54776,86,85,0,159,252,82,76,207,16,30
EA:EB:C9:B6:1F:5A,Flex + IMU,54784,86,85,0,159,251,80,76,207,34,36
EA:EB:C9:B6:1F:5A,Flex + IMU,54824,86,85,0,159,255,76,77,248,89,37
EA:EB:C9:B6:1F:5A,Flex + IMU,54832,86,85,0,159,1,74,78,226,102,36
EA:EB:C9:B6:1F:5A,Flex + IMU,54872,86,85,0,159,7,71,74,8,132,61
EA:EB:C9:B6:1F:5A,Flex + IMU,54880,86,85,0,159,7,71,73,255,111,60
EA:EB:C9:B6:1F:5A,Flex + IMU,54920,86,85,0,159,10,69,61,141,217,67
EA:EB:C9:B6:1F:5A,Flex + IMU,54928,86,85,0,159,9,70,54,127,172,60
EA:EB:C9:B6:1F:5A,Flex + IMU,54968,86,85,0,159,255,80,72,196,103,35
EA:EB:C9:B6:1F:5A,Flex + IMU,54976,86,85,0,159,252,84,80,185,127,35
EA:EB:C9:B6:1F:5A,Flex + IMU,55016,86,85,0,159,252,83,76,157,218,30
EA:EB:C9:B6:1F:5A,Flex + IMU,55024,86,85,0,159,249,76,73,157,6,40
EA:EB:C9:B6:1F:5A,Flex + IMU,55064,86,85,0,159,1,75,74,248,50,73
EA:EB:C9:B6:1F:5A,Flex + IMU,55072,86,85,0,159,254,74,75,3,49,70
EA:EB:C9:B6:1F:5A,Flex + IMU,55112,86,85,0,159,0,73,81,19,14,42
EA:EB:C9:B6:1F:5A,Flex + IMU,55120,86,85,0,159,0,74,86,41,35,40
EA:EB:C9:B6:1F:5A,Flex + IMU,55168,86,85,0,159,13,72,59,142,18,66
EA:EB:C9:B6:1F:5A,Flex + IMU,55176,86,85,0,159,10,69,55,149,250,75
EA:EB:C9:B6:1F:5A,Flex + IMU,55216,86,85,0,159,250,78,75,185,174,63
EA:EB:C9:B6:1F:5A,Flex + IMU,55224,86,85,0,159,250,81,81,178,171,48
EA:EB:C9:B6:1F:5A,Flex + IMU,55264,86,85,0,159,3,71,76,235,240,29
EA:EB:C9:B6:1F:5A,Flex + IMU,55272,86,85,0,159,5,68,80,228,10,25
EA:EB:C9:B6:1F:5A,Flex + IMU,55312,86,85,0,159,11,69,70,154,17,90
EA:EB:C9:B6:1F:5A,Flex + IMU,55320,86,85,0,159,8,72,71,154,17,90
EA:EB:C9:B6:1F:5A,Flex + IMU,55360,86,85,0,159,7,77,69,150,230,68
EA:EB:C9:B6:1F:5A,Flex + IMU,55368,86,85,0,159,3,75,72,159,213,59
EA:EB:C9:B6:1F:5A,Flex + IMU,55408,86,85,0,159,4,76,75,167,181,62
EA:EB:C9:B6:1F:5A,Flex + IMU,55416,86,85,0,159,4,76,75,166,174,65
EA:EB:C9:B6:1F:5A,Flex + IMU,55456,86,85,0,159,7,71,75,173,218,84
EA:EB:C9:B6:1F:5A,Flex + IMU,55464,86,85,0,159,0,70,77,144,227,94
EA:EB:C9:B6:1F:5A,Flex + IMU,55504,86,85,0,159,4,74,77,167,255,91
EA:EB:C9:B6:1F:5A,Flex + IMU,55512,86,85,0,159,4,71,75,178,247,76
EA:EB:C9:B6:1F:5A,Flex + IMU,55600,86,85,0,159,4,73,79,148,224,91
EA:EB:C9:B6:1F:5A,Flex + IMU,55608,86,85,0,159,1,75,76,143,224,93
EA:EB:C9:B6:1F:5A,Flex + IMU,55656,86,85,0,159,255,80,74,146,235,77
EA:EB:C9:B6:1F:5A,Flex + IMU,55664,86,85,0,159,4,75,74,153,243,80
EA:EB:C9:B6:1F:5A,Flex + IMU,55704,86,85,0,159,1,79,78,164,235,64
EA:EB:C9:B6:1F:5A,Flex + IMU,55712,86,85,0,159,4,71,74,175,230,82
EA:EB:C9:B6:1F:5A,Flex + IMU,55752,86,85,0,159,254,73,71,135,212,88
EA:EB:C9:B6:1F:5A,Flex + IMU,55760,86,85,0,159,7,76,72,115,214,94
EA:EB:C9:B6:1F:5A,Flex + IMU,55800,86,85,0,159,254,78,70,123,189,103
EA:EB:C9:B6:1F:5A,Flex + IMU,55808,86,85,0,159,2,74,76,115,183,108
EA:EB:C9:B6:1F:5A,Flex + IMU,55848,86,85,0,159,2,79,69,101,179,71
EA:EB:C9:B6:1F:5A,Flex + IMU,55856,86,85,0,159,1,81,74,110,194,71
EA:EB:C9:B6:1F:5A,Flex + IMU,55896,86,85,0,159,254,71,84,188,24,79
EA:EB:C9:B6:1F:5A,Flex + IMU,55904,86,85,0,159,0,75,81,184,25,73
EA:EB:C9:B6:1F:5A,Flex + IMU,55944,86,85,0,159,252,72,78,187,26,94
EA:EB:C9:B6:1F:5A,Flex + IMU,55952,86,85,0,159,2,71,78,187,29,81
EA:EB:C9:B6:1F:5A,Flex + IMU,55992,86,85,0,159,9,75,65,177,6,91
EA:EB:C9:B6:1F:5A,Flex + IMU,56000,86,85,0,159,5,74,65,181,232,88
EA:EB:C9:B6:1F:5A,Flex + IMU,56040,86,85,0,159,255,85,69,120,192,74
EA:EB:C9:B6:1F:5A,Flex + IMU,56048,86,85,0,159,255,84,74,133,198,68
EA:EB:C9:B6:1F:5A,Flex + IMU,56088,86,85,0,159,247,74,83,216,242,50
EA:EB:C9:B6:1F:5A,Flex + IMU,56096,86,85,0,159,247,69,83,221,241,54
EA:EB:C9:B6:1F:5A,Flex + IMU,56136,86,85,0,159,4,80,76,139,245,95
EA:EB:C9:B6:1F:5A,Flex + IMU,56144,86,85,0,159,3,80,72,152,2,101
EA:EB:C9:B6:1F:5A,Flex + IMU,56192,86,85,0,159,2,77,76,188,3,68
EA:EB:C9:B6:1F:5A,Flex + IMU,56200,86,85,0,159,4,75,72,162,249,67
EA:EB:C9:B6:1F:5A,Flex + IMU,56240,86,85,0,159,4,74,74,211,13,70
EA:EB:C9:B6:1F:5A,Flex + IMU,56248,86,85,0,159,1,71,71,188,17,73
EA:EB:C9:B6:1F:5A,Flex + IMU,56288,86,85,0,159,5,81,68,110,191,89
EA:EB:C9:B6:1F:5A,Flex + IMU,56296,86,85,0,159,4,84,67,122,176,90
EA:EB:C9:B6:1F:5A,Flex + IMU,56336,86,85,0,159,249,82,84,185,218,54
EA:EB:C9:B6:1F:5A,Flex + IMU,56344,86,85,0,159,252,80,80,180,226,51
EA:EB:C9:B6:1F:5A,Flex + IMU,56384,86,85,0,159,1,67,66,168,243,56
EA:EB:C9:B6:1F:5A,Flex + IMU,56392,86,85,0,159,253,73,69,191,250,60
EA:EB:C9:B6:1F:5A,Flex + IMU,56432,86,85,0,159,0,78,72,132,234,83
EA:EB:C9:B6:1F:5A,Flex + IMU,56440,86,85,0,159,253,76,73,125,234,77
EA:EB:C9:B6:1F:5A,Flex + IMU,56480,86,85,0,159,0,79,67,140,196,68
EA:EB:C9:B6:1F:5A,Flex + IMU,56488,86,85,0,159,253,78,72,140,196,68
EA:EB:C9:B6:1F:5A,Flex + IMU,56528,86,85,0,159,253,80,77,215,230,73
EA:EB:C9:B6:1F:5A,Flex + IMU,56536,86,85,0,159,252,78,77,235,255,70
EA:EB:C9:B6:1F:5A,Flex + IMU,56576,86,85,0,159,5,71,69,232,63,63
EA:EB:C9:B6:1F:5A,Flex + IMU,56584,86,85,0,159,5,71,69,228,54,68
EA:EB:C9:B6:1F:5A,Flex + IMU,56624,86,85,0,159,255,77,77,235,23,71
EA:EB:C9:B6:1F:5A,Flex + IMU,56632,86,85,0,159,0,78,75,249,23,72
EA:EB:C9:B6:1F:5A,Flex + IMU,56672,86,85,0,159,3,79,75,236,14,50
EA:EB:C9:B6:1F:5A,Flex + IMU,56680,86,85,0,159,2,78,71,219,7,58
EA:EB:C9:B6:1F:5A,Flex + IMU,56728,86,85,0,159,1,77,69,153,218,66
EA:EB:C9:B6:1F:5A,Flex + IMU,56736,86,85,0,159,2,79,70,160,204,67
EA:EB:C9:B6:1F:5A,Flex + IMU,56776,86,85,0,159,249,76,78,203,203,48
EA:EB:C9:B6:1F:5A,Flex + IMU,56784,86,85,0,159,0,78,79,196,224,41
EA:EB:C9:B6:1F:5A,Flex + IMU,56824,86,85,0,159,4,69,65,139,223,63
EA:EB:C9:B6:1F:5A,Flex + IMU,56832,86,85,0,159,1,69,65,129,210,73
EA:EB:C9:B6:1F:5A,Flex + IMU,56872,86,85,0,159,1,82,83,193,245,100
EA:EB:C9:B6:1F:5A,Flex + IMU,56880,86,85,0,159,1,86,86,216,18,82
EA:EB:C9:B6:1F:5A,Flex + IMU,56920,86,85,0,159,3,71,79,198,63,61
EA:EB:C9:B6:1F:5A,Flex + IMU,56928,86,85,0,159,2,67,72,173,76,53
EA:EB:C9:B6:1F:5A,Flex + IMU,56968,86,85,0,159,12,75,66,222,20,93
EA:EB:C9:B6:1F:5A,Flex + IMU,56976,86,85,0,159,1,72,70,213,246,98
EA:EB:C9:B6:1F:5A,Flex + IMU,57016,86,85,0,159,3,83,68,110,241,84
EA:EB:C9:B6:1F:5A,Flex + IMU,57024,86,85,0,159,2,79,65,98,224,84
EA:EB:C9:B6:1F:5A,Flex + IMU,57064,86,85,0,159,254,82,71,162,212,76
EA:EB:C9:B6:1F:5A,Flex + IMU,57072,86,85,0,159,252,81,79,184,202,82
EA:EB:C9:B6:1F:5A,Flex + IMU,57112,86,85,0,159,246,72,76,133,234,97
EA:EB:C9:B6:1F:5A,Flex + IMU,57120,86,85,0,159,247,72,76,133,250,107
EA:EB:C9:B6:1F:5A,Flex + IMU,57160,86,85,0,159,0,84,67,109,241,97
EA:EB:C9:B6:1F:5A,Flex + IMU,57168,86,85,0,159,1,88,68,146,250,100
EA:EB:C9:B6:1F:5A,Flex + IMU,57208,86,85,0,159,0,72,73,187,246,61
EA:EB:C9:B6:1F:5A,Flex + IMU,57264,86,85,0,159,2,79,67,166,4,77
EA:EB:C9:B6:1F:5A,Flex + IMU,57272,86,85,0,159,1,76,75,177,1,84
EA:EB:C9:B6:1F:5A,Flex + IMU,57312,86,85,0,159,6,79,73,105,210,84
EA:EB:C9:B6:1F:5A,Flex + IMU,57320,86,85,0,159,2,82,69,106,209,84
EA:EB:C9:B6:1F:5A,Flex + IMU,57360,86,85,0,159,255,75,74,158,205,69
EA:EB:C9:B6:1F:5A,Flex + IMU,57368,86,85,0,159,255,76,72,142,207,82
EA:EB:C9:B6:1F:5A,Flex + IMU,57408,86,85,0,159,0,76,70,128,196,88
EA:EB:C9:B6:1F:5A,Flex + IMU,57416,86,85,0,159,255,81,71,140,192,104
EA:EB:C9:B6:1F:5A,Flex + IMU,57456,86,85,0,159,250,80,75,121,215,85
EA:EB:C9:B6:1F:5A,Flex + IMU,57464,86,85,0,159,251,84,75,125,209,85
