Device Address,Exercise,Timestamp,Thumb,Index,Middle,Ring,Acc(x),Acc(y),Acc(z),Gyr(x),Gyr(y),Gyr(z)
D4:72:11:8B:5A:4D,Flex + IMU,45625,146,103,0,81,6,81,20,74,119,47
D4:72:11:8B:5A:4D,Flex + IMU,45633,146,103,0,81,4,84,15,55,115,53
D4:72:11:8B:5A:4D,Flex + IMU,45673,146,103,0,81,0,87,12,30,152,86
D4:72:11:8B:5A:4D,Flex + IMU,45681,146,103,0,81,3,89,11,32,142,78
D4:72:11:8B:5A:4D,Flex + IMU,45721,146,103,0,81,7,92,16,70,59,77
D4:72:11:8B:5A:4D,Flex + IMU,45729,146,103,0,81,1,91,16,64,46,82
D4:72:11:8B:5A:4D,Flex + IMU,45769,146,103,0,81,254,87,22,98,37,64
D4:72:11:8B:5A:4D,Flex + IMU,45777,146,103,0,81,248,82,21,103,49,50
D4:72:11:8B:5A:4D,Flex + IMU,45817,146,103,0,81,1,82,15,77,86,61
D4:72:11:8B:5A:4D,Flex + IMU,45825,146,103,0,81,1,85,15,77,86,61
D4:72:11:8B:5A:4D,Flex + IMU,45865,146,103,0,81,4,87,11,32,61,75
D4:72:11:8B:5A:4D,Flex + IMU,45873,146,103,0,81,4,85,9,21,67,77
D4:72:11:8B:5A:4D,Flex + IMU,45913,146,103,0,81,6,89,21,105,24,75
D4:72:11:8B:5A:4D,Flex + IMU,45921,146,103,0,81,6,89,21,105,2,67
D4:72:11:8B:5A:4D,Flex + IMU,46017,146,103,0,81,254,78,17,101,56,81
D4:72:11:8B:5A:4D,Flex + IMU,46025,146,103,0,81,254,78,17,91,74,84
D4:72:11:8B:5A:4D,Flex + IMU,46065,146,103,0,81,253,85,15,54,55,87
D4:72:11:8B:5A:4D,Flex + IMU,46073,146,103,0,81,253,87,14,74,68,79
D4:72:11:8B:5A:4D,Flex + IMU,46113,146,103,0,81,252,87,17,57,78,79
D4:72:11:8B:5A:4D,Flex + IMU,46121,146,103,0,81,2,83,14,51,69,86
D4:72:11:8B:5A:4D,Flex + IMU,46161,146,103,0,81,4,81,17,83,66,81
D4:72:11:8B:5A:4D,Flex + IMU,46169,146,103,0,81,5,82,18,71,75,73
D4:72:11:8B:5A:4D,Flex + IMU,46209,146,103,0,81,250,79,20,72,92,99
D4:72:11:8B:5A:4D,Flex + IMU,46217,146,103,0,81,255,81,26,85,99,109
D4:72:11:8B:5A:4D,Flex + IMU,46257,146,103,0,81,253,77,20,112,90,136
D4:72:11:8B:5A:4D,Flex + IMU,46265,146,103,0,81,2,82,18,94,99,134
D4:72:11:8B:5A:4D,Flex + IMU,46305,146,103,0,81,12,94,14,88,121,106
D4:72:11:8B:5A:4D,Flex + IMU,46313,146,103,0,81,9,98,15,97,106,82
D4:72:11:8B:5A:4D,Flex + IMU,46353,146,103,0,81,8,91,6,205,65,23
D4:72:11:8B:5A:4D,Flex + IMU,46361,146,103,0,81,3,81,5,189,52,23
D4:72:11:8B:5A:4D,Flex + IMU,46401,146,103,0,81,249,66,22,56,29,70
D4:72:11:8B:5A:4D,Flex + IMU,46409,146,103,0,81,247,70,24,36,51,84
D4:72:11:8B:5A:4D,Flex + IMU,46449,146,103,0,81,1,79,9,133,95,90
D4:72:11:8B:5A:4D,Flex + IMU,46457,146,103,0,81,3,78,5,133,95,90
D4:72:11:8B:5A:4D,Flex + IMU,46497,146,103,0,81,255,78,15,105,21,55
D4:72:11:8B:5A:4D,Flex + IMU,46505,146,103,0,81,254,83,22,97,17,50
D4:72:11:8B:5A:4D,Flex + IMU,46553,146,103,0,81,251,75,24,55,68,65
D4:72:11:8B:5A:4D,Flex + IMU,46561,146,103,0,81,252,77,19,55,68,65
D4:72:11:8B:5A:4D,Flex + IMU,46601,146,103,0,81,255,79,15,248,123,55
D4:72:11:8B:5A:4D,Flex + IMU,46609,146,103,0,81,254,80,16,238,137,41
D4:72:11:8B:5A:4D,Flex + IMU,46649,146,103,0,81,3,80,8,92,110,56
D4:72:11:8B:5A:4D,Flex + IMU,46657,146,103,0,81,3,80,8,78,109,64
D4:72:11:8B:5A:4D,Flex + IMU,46697,146,103,0,81,251,76,12,15,78,86
D4:72:11:8B:5A:4D,Flex + IMU,46705,146,103,0,81,0,76,18,6,66,90
D4:72:11:8B:5A:4D,Flex + IMU,46745,146,103,0,81,253,82,19,37,103,98
D4:72:11:8B:5A:4D,Flex + IMU,46753,146,103,0,81,255,81,15,19,105,95
D4:72:11:8B:5A:4D,Flex + IMU,46793,146,103,0,81,255,77,14,20,127,76
D4:72:11:8B:5A:4D,Flex + IMU,46801,146,103,0,81,252,78,17,22,134,76
D4:72:11:8B:5A:4D,Flex + IMU,46841,146,103,0,81,2,82,14,19,86,81
D4:72:11:8B:5A:4D,Flex + IMU,46849,146,103,0,81,254,80,16,53,80,89
D4:72:11:8B:5A:4D,Flex + IMU,46889,146,103,0,81,255,76,13,72,61,83
D4:72:11:8B:5A:4D,Flex + IMU,46897,146,103,0,81,254,80,11,51,62,93
D4:72:11:8B:5A:4D,Flex + IMU,46937,146,103,0,81,248,77,17,43,64,92
D4:72:11:8B:5A:4D,Flex + IMU,46945,146,103,0,81,250,80,14,62,71,87
D4:72:11:8B:5A:4D,Flex + IMU,46985,146,103,0,81,253,81,18,6,115,96
D4:72:11:8B:5A:4D,Flex + IMU,46993,146,103,0,81,251,80,18,5,115,96
D4:72:11:8B:5A:4D,Flex + IMU,47033,146,103,0,81,254,81,17,233,132,87
D4:72:11:8B:5A:4D,Flex + IMU,47041,146,103,0,81,251,80,20,223,128,93
D4:72:11:8B:5A:4D,Flex + IMU,47089,146,103,0,81,251,79,16,213,152,95
D4:72:11:8B:5A:4D,Flex + IMU,47097,146,103,0,81,1,76,13,224,159,95
D4:72:11:8B:5A:4D,Flex + IMU,47137,146,103,0,81,0,79,16,181,160,113
D4:72:11:8B:5A:4D,Flex + IMU,47145,146,103,0,81,0,75,16,187,152,114
D4:72:11:8B:5A:4D,Flex + IMU,47185,146,103,0,81,7,82,16,190,174,131
D4:72:11:8B:5A:4D,Flex + IMU,47193,146,103,0,81,254,82,13,190,180,130
D4:72:11:8B:5A:4D,Flex + IMU,47233,146,103,0,81,251,82,21,91,233,122
D4:72:11:8B:5A:4D,Flex + IMU,47241,146,103,0,81,251,83,27,140,237,133
D4:72:11:8B:5A:4D,Flex + IMU,47281,146,103,0,81,7,79,9,222,209,126
D4:72:11:8B:5A:4D,Flex + IMU,47289,146,103,0,81,7,79,10,229,190,119
D4:72:11:8B:5A:4D,Flex + IMU,47329,146,103,0,81,7,87,9,2,103,74
D4:72:11:8B:5A:4D,Flex + IMU,47337,146,103,0,81,1,87,8,35,88,81
D4:72:11:8B:5A:4D,Flex + IMU,47377,146,103,0,81,0,87,16,9,55,90
D4:72:11:8B:5A:4D,Flex + IMU,47385,146,103,0,81,1,85,15,25,79,102
D4:72:11:8B:5A:4D,Flex + IMU,47425,146,103,0,81,255,86,13,41,86,95
D4:72:11:8B:5A:4D,Flex + IMU,47433,146,103,0,81,0,89,13,47,82,103
D4:72:11:8B:5A:4D,Flex + IMU,47473,146,103,0,81,253,80,19,58,83,49
D4:72:11:8B:5A:4D,Flex + IMU,47481,146,103,0,81,251,79,26,57,91,73
D4:72:11:8B:5A:4D,Flex + IMU,47521,146,103,0,81,2,88,17,221,129,91
D4:72:11:8B:5A:4D,Flex + IMU,47529,146,103,0,81,6,92,12,224,125,95
D4:72:11:8B:5A:4D,Flex + IMU,47577,146,103,0,81,7,90,5,127,86,46
D4:72:11:8B:5A:4D,Flex + IMU,47585,146,103,0,81,11,87,5,134,49,43
D4:72:11:8B:5A:4D,Flex + IMU,47625,146,103,0,81,248,79,31,37,15,53
D4:72:11:8B:5A:4D,Flex + IMU,47633,146,103,0,81,245,75,31,21,40,67
D4:72:11:8B:5A:4D,Flex + IMU,47673,146,103,0,81,3,86,12,111,109,90
D4:72:11:8B:5A:4D,Flex + IMU,47681,146,103,0,81,11,86,8,116,96,76
D4:72:11:8B:5A:4D,Flex + IMU,47721,146,103,0,81,6,94,12,64,75,16
D4:72:11:8B:5A:4D,Flex + IMU,47729,146,103,0,81,2,91,13,63,75,16
D4:72:11:8B:5A:4D,Flex + IMU,47769,146,103,0,81,252,78,23,189,16,43
D4:72:11:8B:5A:4D,Flex + IMU,47777,146,103,0,81,249,72,18,179,4,48
D4:72:11:8B:5A:4D,Flex + IMU,47817,146,103,0,81,1,84,13,41,40,51
D4:72:11:8B:5A:4D,Flex + IMU,47825,146,103,0,81,254,84,13,41,48,38
D4:72:11:8B:5A:4D,Flex + IMU,47865,146,103,0,81,3,80,17,126,60,27
D4:72:11:8B:5A:4D,Flex + IMU,47873,146,103,0,81,3,80,13,135,56,37
D4:72:11:8B:5A:4D,Flex + IMU,47913,146,103,0,81,1,81,18,91,42,65
D4:72:11:8B:5A:4D,Flex + IMU,47921,146,103,0,81,1,84,16,87,53,59
D4:72:11:8B:5A:4D,Flex + IMU,47961,146,103,0,81,252,81,16,122,35,47
D4:72:11:8B:5A:4D,Flex + IMU,47969,146,103,0,81,253,81,15,114,34,38
D4:72:11:8B:5A:4D,Flex + IMU,48057,146,103,0,81,252,78,12,98,51,51
D4:72:11:8B:5A:4D,Flex + IMU,48065,146,103,0,81,250,77,15,83,63,56
D4:72:11:8B:5A:4D,Flex + IMU,48113,146,103,0,81,252,77,14,70,49,59
D4:72:11:8B:5A:4D,Flex + IMU,48121,146,103,0,81,255,77,18,59,69,63
D4:72:11:8B:5A:4D,Flex + IMU,48161,146,103,0,81,251,76,15,15,149,67
D4:72:11:8B:5A:4D,Flex + IMU,48169,146,103,0,81,253,77,15,15,151,69
D4:72:11:8B:5A:4D,Flex + IMU,48209,146,103,0,81,252,78,18,226,173,70
D4:72:11:8B:5A:4D,Flex + IMU,48217,146,103,0,81,252,77,16,202,186,71
D4:72:11:8B:5A:4D,Flex + IMU,48257,146,103,0,81,4,85,11,51,157,79
D4:72:11:8B:5A:4D,Flex + IMU,48305,146,103,0,81,0,70,9,82,69,67
D4:72:11:8B:5A:4D,Flex + IMU,48313,146,103,0,81,250,74,10,71,58,63
D4:72:11:8B:5A:4D,Flex + IMU,48353,146,103,0,81,247,77,16,39,58,95
D4:72:11:8B:5A:4D,Flex + IMU,48361,146,103,0,81,246,74,17,39,58,95
D4:72:11:8B:5A:4D,Flex + IMU,48401,146,103,0,81,0,81,12,19,133,98
D4:72:11:8B:5A:4D,Flex + IMU,48409,146,103,0,81,0,82,13,1,133,94
D4:72:11:8B:5A:4D,Flex + IMU,48449,146,103,0,81,254,80,19,248,166,84
D4:72:11:8B:5A:4D,Flex + IMU,48457,146,103,0,81,254,80,19,6,162,83
D4:72:11:8B:5A:4D,Flex + IMU,48497,146,103,0,81,252,72,15,28,108,119
D4:72:11:8B:5A:4D,Flex + IMU,48505,146,103,0,81,254,72,14,246,124,119
D4:72:11:8B:5A:4D,Flex + IMU,48545,146,103,0,81,0,78,10,67,84,97
D4:72:11:8B:5A:4D,Flex + IMU,48553,146,103,0,81,0,74,11,73,75,101
D4:72:11:8B:5A:4D,Flex + IMU,48593,146,103,0,81,249,74,18,216,73,82
D4:72:11:8B:5A:4D,Flex + IMU,48601,146,103,0,81,250,75,17,221,87,91
D4:72:11:8B:5A:4D,Flex + IMU,48649,146,103,0,81,252,77,13,31,77,103
D4:72:11:8B:5A:4D,Flex + IMU,48657,146,103,0,81,255,77,16,21,87,98
D4:72:11:8B:5A:4D,Flex + IMU,48697,146,103,0,81,250,80,17,227,119,77
D4:72:11:8B:5A:4D,Flex + IMU,48705,146,103,0,81,252,81,19,243,116,84
D4:72:11:8B:5A:4D,Flex + IMU,48745,146,103,0,81,254,80,18,252,141,82
D4:72:11:8B:5A:4D,Flex + IMU,48753,146,103,0,81,0,81,14,255,126,77
D4:72:11:8B:5A:4D,Flex + IMU,48793,146,103,0,81,0,82,13,231,102,81
D4:72:11:8B:5A:4D,Flex + IMU,48841,146,103,0,81,255,78,9,53,78,79
D4:72:11:8B:5A:4D,Flex + IMU,48849,146,103,0,81,253,79,14,59,77,83
D4:72:11:8B:5A:4D,Flex + IMU,48889,146,103,0,81,252,73,12,80,39,59
D4:72:11:8B:5A:4D,Flex + IMU,48897,146,103,0,81,255,76,13,68,33,70
D4:72:11:8B:5A:4D,Flex + IMU,48937,146,103,0,81,251,75,16,52,64,76
D4:72:11:8B:5A:4D,Flex + IMU,48945,146,103,0,81,250,81,12,55,56,85
D4:72:11:8B:5A:4D,Flex + IMU,48985,146,103,0,81,2,81,17,49,59,84
D4:72:11:8B:5A:4D,Flex + IMU,48993,146,103,0,81,255,81,17,49,59,77
D4:72:11:8B:5A:4D,Flex + IMU,49033,146,103,0,81,248,80,14,69,74,90
D4:72:11:8B:5A:4D,Flex + IMU,49081,146,103,0,81,251,74,17,44,121,82
D4:72:11:8B:5A:4D,Flex + IMU,49089,146,103,0,81,251,74,17,17,121,83
D4:72:11:8B:5A:4D,Flex + IMU,49137,146,103,0,81,255,76,15,26,84,68
D4:72:11:8B:5A:4D,Flex + IMU,49145,146,103,0,81,251,79,21,39,91,72
D4:72:11:8B:5A:4D,Flex + IMU,49185,146,103,0,81,1,74,23,33,99,78
D4:72:11:8B:5A:4D,Flex + IMU,49193,146,103,0,81,1,74,22,29,106,93
D4:72:11:8B:5A:4D,Flex + IMU,49233,146,103,0,81,245,73,19,255,204,119
D4:72:11:8B:5A:4D,Flex + IMU,49241,146,103,0,81,250,72,20,230,231,113
D4:72:11:8B:5A:4D,Flex + IMU,49281,146,103,0,81,251,79,10,25,189,97
D4:72:11:8B:5A:4D,Flex + IMU,49289,146,103,0,81,4,81,10,55,161,81
D4:72:11:8B:5A:4D,Flex + IMU,49329,146,103,0,81,7,80,3,61,43,27
D4:72:11:8B:5A:4D,Flex + IMU,49337,146,103,0,81,5,85,5,95,21,20
D4:72:11:8B:5A:4D,Flex + IMU,49377,146,103,0,81,248,73,18,138,216,43
D4:72:11:8B:5A:4D,Flex + IMU,49385,146,103,0,81,243,74,23,134,237,60
D4:72:11:8B:5A:4D,Flex + IMU,49425,146,103,0,81,246,77,12,122,61,78
D4:72:11:8B:5A:4D,Flex + IMU,49433,146,103,0,81,250,74,17,87,84,89
D4:72:11:8B:5A:4D,Flex + IMU,49473,146,103,0,81,249,80,15,20,113,40
D4:72:11:8B:5A:4D,Flex + IMU,49481,146,103,0,81,249,82,13,0,110,35
D4:72:11:8B:5A:4D,Flex + IMU,49521,146,103,0,81,248,75,24,22,110,68
D4:72:11:8B:5A:4D,Flex + IMU,49529,146,103,0,81,254,70,18,22,110,68
D4:72:11:8B:5A:4D,Flex + IMU,49569,146,103,0,81,5,79,254,188,59,36
D4:72:11:8B:5A:4D,Flex + IMU,49577,146,103,0,81,255,72,255,199,32,49
D4:72:11:8B:5A:4D,Flex + IMU,49625,146,103,0,81,240,60,21,146,251,46
D4:72:11:8B:5A:4D,Flex + IMU,49633,146,103,0,81,239,61,27,119,251,46
D4:72:11:8B:5A:4D,Flex + IMU,49673,146,103,0,81,247,80,16,239,74,93
D4:72:11:8B:5A:4D,Flex + IMU,49681,146,103,0,81,248,82,21,251,104,96
D4:72:11:8B:5A:4D,Flex + IMU,49721,146,103,0,81,0,86,12,19,149,41
D4:72:11:8B:5A:4D,Flex + IMU,49729,146,103,0,81,1,86,12,19,140,30
D4:72:11:8B:5A:4D,Flex + IMU,49769,146,103,0,81,250,72,11,50,81,35
D4:72:11:8B:5A:4D,Flex + IMU,49777,146,103,0,81,251,69,9,57,79,49
D4:72:11:8B:5A:4D,Flex + IMU,49817,146,103,0,81,241,71,13,30,58,63
D4:72:11:8B:5A:4D,Flex + IMU,49825,146,103,0,81,241,72,15,11,67,73
D4:72:11:8B:5A:4D,Flex + IMU,49865,146,103,0,81,246,70,11,34,72,58
D4:72:11:8B:5A:4D,Flex + IMU,49873,146,103,0,81,252,78,15,43,94,65
D4:72:11:8B:5A:4D,Flex + IMU,49913,146,103,0,81,254,77,14,42,86,64
D4:72:11:8B:5A:4D,Flex + IMU,49921,146,103,0,81,1,78,14,34,91,64
D4:72:11:8B:5A:4D,Flex + IMU,49961,146,103,0,81,255,72,13,35,71,88
D4:72:11:8B:5A:4D,Flex + IMU,49969,146,103,0,81,254,72,11,41,70,87
D4:72:11:8B:5A:4D,Flex + IMU,50009,146,103,0,81,247,70,13,58,91,78
D4:72:11:8B:5A:4D,Flex + IMU,50017,146,103,0,81,246,70,15,37,81,80
D4:72:11:8B:5A:4D,Flex + IMU,50057,146,103,0,81,252,70,14,20,90,83
D4:72:11:8B:5A:4D,Flex + IMU,50065,146,103,0,81,251,69,15,1,115,92
D4:72:11:8B:5A:4D,Flex + IMU,50105,146,103,0,81,253,75,13,6,112,102
D4:72:11:8B:5A:4D,Flex + IMU,50113,146,103,0,81,249,77,17,231,120,112
D4:72:11:8B:5A:4D,Flex + IMU,50153,146,103,0,81,249,80,16,6,115,86
D4:72:11:8B:5A:4D,Flex + IMU,50161,146,103,0,81,250,75,16,9,115,86
D4:72:11:8B:5A:4D,Flex + IMU,50209,146,103,0,81,248,74,10,236,90,77
D4:72:11:8B:5A:4D,Flex + IMU,50217,146,103,0,81,245,77,16,254,98,86
D4:72:11:8B:5A:4D,Flex + IMU,50257,146,103,0,81,248,70,17,15,123,89
D4:72:11:8B:5A:4D,Flex + IMU,50265,146,103,0,81,251,72,17,254,123,89
D4:72:11:8B:5A:4D,Flex + IMU,50305,146,103,0,81,253,74,15,252,144,83
D4:72:11:8B:5A:4D,Flex + IMU,50313,146,103,0,81,248,75,17,240,140,85
D4:72:11:8B:5A:4D,Flex + IMU,50353,146,103,0,81,249,77,21,192,156,95
D4:72:11:8B:5A:4D,Flex + IMU,50361,146,103,0,81,249,77,21,208,152,93
D4:72:11:8B:5A:4D,Flex + IMU,50401,146,103,0,81,2,80,3,36,142,90
D4:72:11:8B:5A:4D,Flex + IMU,50409,146,103,0,81,7,80,2,37,114,86
D4:72:11:8B:5A:4D,Flex + IMU,50449,146,103,0,81,245,73,12,19,76,86
D4:72:11:8B:5A:4D,Flex + IMU,50457,146,103,0,81,246,75,16,11,65,100
D4:72:11:8B:5A:4D,Flex + IMU,50497,146,103,0,81,238,72,17,70,54,106
D4:72:11:8B:5A:4D,Flex + IMU,50505,146,103,0,81,241,68,17,53,79,106
D4:72:11:8B:5A:4D,Flex + IMU,50545,146,103,0,81,253,81,13,32,110,88
D4:72:11:8B:5A:4D,Flex + IMU,50553,146,103,0,81,252,78,12,37,99,73
D4:72:11:8B:5A:4D,Flex + IMU,50593,146,103,0,81,252,75,16,29,116,71
D4:72:11:8B:5A:4D,Flex + IMU,50601,146,103,0,81,248,67,16,28,119,71
D4:72:11:8B:5A:4D,Flex + IMU,50641,146,103,0,81,252,76,13,216,153,101
D4:72:11:8B:5A:4D,Flex + IMU,50649,146,103,0,81,254,81,11,216,154,102
D4:72:11:8B:5A:4D,Flex + IMU,50697,146,103,0,81,252,71,12,58,73,78
D4:72:11:8B:5A:4D,Flex + IMU,50705,146,103,0,81,252,73,13,20,73,67
D4:72:11:8B:5A:4D,Flex + IMU,50745,146,103,0,81,251,74,15,24,93,89
D4:72:11:8B:5A:4D,Flex + IMU,50753,146,103,0,81,244,75,13,35,109,90
D4:72:11:8B:5A:4D,Flex + IMU,50793,146,103,0,81,253,78,12,15,131,86
D4:72:11:8B:5A:4D,Flex + IMU,50801,146,103,0,81,249,76,12,19,124,80
D4:72:11:8B:5A:4D,Flex + IMU,50841,146,103,0,81,253,79,13,38,95,74
D4:72:11:8B:5A:4D,Flex + IMU,50849,146,103,0,81,249,75,14,27,101,62
D4:72:11:8B:5A:4D,Flex + IMU,50889,146,103,0,81,249,75,10,76,50,63
D4:72:11:8B:5A:4D,Flex + IMU,50897,146,103,0,81,250,80,7,76,50,63
D4:72:11:8B:5A:4D,Flex + IMU,50937,146,103,0,81,248,74,15,125,5,65
D4:72:11:8B:5A:4D,Flex + IMU,50945,146,103,0,81,252,72,13,117,25,63
D4:72:11:8B:5A:4D,Flex + IMU,50985,146,103,0,81,247,76,12,77,46,66
D4:72:11:8B:5A:4D,Flex + IMU,51033,146,103,0,81,250,75,20,98,51,49
D4:72:11:8B:5A:4D,Flex + IMU,51041,146,103,0,81,250,75,17,82,48,50
D4:72:11:8B:5A:4D,Flex + IMU,51129,146,103,0,81,251,68,16,112,61,56
D4:72:11:8B:5A:4D,Flex + IMU,51137,146,103,0,81,247,66,12,90,63,58
D4:72:11:8B:5A:4D,Flex + IMU,51177,146,103,0,81,247,77,19,241,120,77
D4:72:11:8B:5A:4D,Flex + IMU,51185,146,103,0,81,243,75,22,250,129,86
D4:72:11:8B:5A:4D,Flex + IMU,51233,146,103,0,81,253,73,14,10,138,83
D4:72:11:8B:5A:4D,Flex + IMU,51241,146,103,0,81,248,70,12,24,132,81
D4:72:11:8B:5A:4D,Flex + IMU,51281,146,103,0,81,243,74,19,27,140,90
D4:72:11:8B:5A:4D,Flex + IMU,51289,146,103,0,81,244,73,21,14,136,86
D4:72:11:8B:5A:4D,Flex + IMU,51329,146,103,0,81,245,61,17,12,136,123
D4:72:11:8B:5A:4D,Flex + IMU,51337,146,103,0,81,242,64,14,255,149,125
D4:72:11:8B:5A:4D,Flex + IMU,51377,146,103,0,81,253,83,6,242,131,112
D4:72:11:8B:5A:4D,Flex + IMU,51385,146,103,0,81,253,78,7,21,120,115
D4:72:11:8B:5A:4D,Flex + IMU,51425,146,103,0,81,255,79,8,82,71,97
D4:72:11:8B:5A:4D,Flex + IMU,51433,146,103,0,81,251,73,6,66,74,97
D4:72:11:8B:5A:4D,Flex + IMU,51473,146,103,0,81,242,78,18,26,35,120
D4:72:11:8B:5A:4D,Flex + IMU,51481,146,103,0,81,244,76,21,49,35,138
D4:72:11:8B:5A:4D,Flex + IMU,51521,146,103,0,81,243,70,16,7,125,122
D4:72:11:8B:5A:4D,Flex + IMU,51529,146,103,0,81,240,71,14,7,125,114
D4:72:11:8B:5A:4D,Flex + IMU,51569,146,103,0,81,248,73,13,1,166,86
D4:72:11:8B:5A:4D,Flex + IMU,51577,146,103,0,81,251,70,16,13,160,83
D4:72:11:8B:5A:4D,Flex + IMU,51617,146,103,0,81,247,75,15,223,139,104
D4:72:11:8B:5A:4D,Flex + IMU,51625,146,103,0,81,247,75,17,236,134,110
D4:72:11:8B:5A:4D,Flex + IMU,51665,146,103,0,81,252,77,13,233,154,110
D4:72:11:8B:5A:4D,Flex + IMU,51673,146,103,0,81,253,79,13,1,145,103
D4:72:11:8B:5A:4D,Flex + IMU,51713,146,103,0,81,253,77,9,60,124,91
D4:72:11:8B:5A:4D,Flex + IMU,51721,146,103,0,81,250,76,10,63,114,91
D4:72:11:8B:5A:4D,Flex + IMU,51769,146,103,0,81,250,75,17,252,99,94
D4:72:11:8B:5A:4D,Flex + IMU,51777,146,103,0,81,250,79,14,3,104,72
D4:72:11:8B:5A:4D,Flex + IMU,51817,146,103,0,81,249,78,9,23,83,92
D4:72:11:8B:5A:4D,Flex + IMU,51825,146,103,0,81,253,77,10,16,80,94
D4:72:11:8B:5A:4D,Flex + IMU,51865,146,103,0,81,250,76,16,34,61,95
D4:72:11:8B:5A:4D,Flex + IMU,51873,146,103,0,81,251,72,16,40,66,96
D4:72:11:8B:5A:4D,Flex + IMU,51913,146,103,0,81,246,72,17,28,73,88
D4:72:11:8B:5A:4D,Flex + IMU,51921,146,103,0,81,251,75,18,27,71,94
D4:72:11:8B:5A:4D,Flex + IMU,51961,146,103,0,81,253,74,14,255,94,89
D4:72:11:8B:5A:4D,Flex + IMU,51969,146,103,0,81,251,76,17,243,97,84
D4:72:11:8B:5A:4D,Flex + IMU,52009,146,103,0,81,251,77,16,254,96,83
D4:72:11:8B:5A:4D,Flex + IMU,52017,146,103,0,81,250,77,13,29,91,83
D4:72:11:8B:5A:4D,Flex + IMU,52057,146,103,0,81,252,76,14,44,113,84
D4:72:11:8B:5A:4D,Flex + IMU,52065,146,103,0,81,254,70,13,14,113,84
D4:72:11:8B:5A:4D,Flex + IMU,52105,146,103,0,81,250,78,20,6,98,87
D4:72:11:8B:5A:4D,Flex + IMU,52113,146,103,0,81,254,76,14,7,93,89
D4:72:11:8B:5A:4D,Flex + IMU,52153,146,103,0,81,251,78,14,22,112,84
D4:72:11:8B:5A:4D,Flex + IMU,52161,146,103,0,81,252,78,14,22,107,92
