Device Address,Exercise,Timestamp,Thumb,Index,Middle,Ring,Acc(x),Acc(y),Acc(z),Gyr(x),Gyr(y),Gyr(z)
EA:EB:C9:B6:1F:5A,Flex + IMU,6800,70,91,0,137,49,32,251,96,178,65
EA:EB:C9:B6:1F:5A,Flex + IMU,6840,70,92,0,137,18,228,153,82,216,142
EA:EB:C9:B6:1F:5A,Flex + IMU,6848,70,92,0,137,26,171,107,219,225,71
EA:EB:C9:B6:1F:5A,Flex + IMU,6888,65,92,0,137,100,113,19,165,28,37
EA:EB:C9:B6:1F:5A,Flex + IMU,6896,65,92,0,137,196,226,239,222,182,228
EA:EB:C9:B6:1F:5A,Flex + IMU,6944,65,93,0,137,174,117,185,41,192,221
EA:EB:C9:B6:1F:5A,Flex + IMU,6952,66,93,0,137,156,57,240,157,86,2
EA:EB:C9:B6:1F:5A,Flex + IMU,6992,66,93,0,137,25,217,99,48,146,121
EA:EB:C9:B6:1F:5A,Flex + IMU,7000,66,93,0,137,55,254,112,124,162,96
EA:EB:C9:B6:1F:5A,Flex + IMU,7040,67,93,0,137,215,86,70,141,203,110
EA:EB:C9:B6:1F:5A,Flex + IMU,7048,67,93,0,137,133,120,0,56,249,235
EA:EB:C9:B6:1F:5A,Flex + IMU,7088,67,93,0,137,44,223,182,84,212,167
EA:EB:C9:B6:1F:5A,Flex + IMU,7096,67,93,0,137,204,180,75,181,212,167
EA:EB:C9:B6:1F:5A,Flex + IMU,7136,67,93,0,137,240,35,154,251,14,255
EA:EB:C9:B6:1F:5A,Flex + IMU,7144,67,93,0,137,127,21,1,251,21,6
EA:EB:C9:B6:1F:5A,Flex + IMU,7184,67,93,0,137,99,72,230,251,105,0
EA:EB:C9:B6:1F:5A,Flex + IMU,7192,67,92,0,137,30,72,230,251,245,0
EA:EB:C9:B6:1F:5A,Flex + IMU,7232,67,92,0,137,92,196,207,246,21,4
EA:EB:C9:B6:1F:5A,Flex + IMU,7240,67,92,0,137,143,33,159,21,112,141
EA:EB:C9:B6:1F:5A,Flex + IMU,7280,67,92,0,137,255,88,253,28,113,0
EA:EB:C9:B6:1F:5A,Flex + IMU,7288,67,93,0,137,111,147,20,208,82,0
EA:EB:C9:B6:1F:5A,Flex + IMU,7376,68,93,0,137,136,95,206,254,251,27
EA:EB:C9:B6:1F:5A,Flex + IMU,7384,69,93,0,137,16,141,252,8,118,81
EA:EB:C9:B6:1F:5A,Flex + IMU,7424,69,93,0,137,29,110,160,45,95,177
EA:EB:C9:B6:1F:5A,Flex + IMU,7432,69,94,0,137,220,124,119,215,103,170
EA:EB:C9:B6:1F:5A,Flex + IMU,7480,70,93,0,137,149,133,232,251,220,246
EA:EB:C9:B6:1F:5A,Flex + IMU,7488,70,93,0,137,244,30,90,45,195,236
EA:EB:C9:B6:1F:5A,Flex + IMU,7528,70,93,0,137,41,58,61,155,225,141
EA:EB:C9:B6:1F:5A,Flex + IMU,7536,70,93,0,137,85,19,32,109,75,216
EA:EB:C9:B6:1F:5A,Flex + IMU,7576,70,94,0,137,213,61,136,183,254,67
EA:EB:C9:B6:1F:5A,Flex + IMU,7584,70,94,0,137,31,120,130,126,8,107
EA:EB:C9:B6:1F:5A,Flex + IMU,7624,70,93,0,137,61,195,151,18,11,243
EA:EB:C9:B6:1F:5A,Flex + IMU,7632,70,93,0,137,108,162,180,180,100,207
EA:EB:C9:B6:1F:5A,Flex + IMU,7672,70,93,0,138,92,139,145,134,70,0
EA:EB:C9:B6:1F:5A,Flex + IMU,7680,70,93,0,138,159,156,8,153,108,52
EA:EB:C9:B6:1F:5A,Flex + IMU,7720,69,93,0,138,61,156,213,0,179,141
EA:EB:C9:B6:1F:5A,Flex + IMU,7728,69,93,0,138,200,77,23,0,179,153
EA:EB:C9:B6:1F:5A,Flex + IMU,7768,69,92,0,138,135,12,3,0,198,251
EA:EB:C9:B6:1F:5A,Flex + IMU,7776,69,92,0,138,59,121,113,110,92,251
EA:EB:C9:B6:1F:5A,Flex + IMU,7816,69,91,0,138,85,24,219,214,4,251
EA:EB:C9:B6:1F:5A,Flex + IMU,7824,69,91,0,138,85,24,219,122,223,251
EA:EB:C9:B6:1F:5A,Flex + IMU,7864,69,91,0,138,2,97,138,192,94,251
EA:EB:C9:B6:1F:5A,Flex + IMU,7872,69,91,0,138,215,251,95,207,31,222
EA:EB:C9:B6:1F:5A,Flex + IMU,7968,69,92,0,138,63,147,165,116,243,68
EA:EB:C9:B6:1F:5A,Flex + IMU,7976,69,92,0,138,252,64,141,123,60,177
EA:EB:C9:B6:1F:5A,Flex + IMU,8016,69,92,0,138,155,2,63,181,26,123
EA:EB:C9:B6:1F:5A,Flex + IMU,8024,69,92,0,138,156,0,93,247,91,39
EA:EB:C9:B6:1F:5A,Flex + IMU,8064,69,93,0,138,168,83,87,208,164,137
EA:EB:C9:B6:1F:5A,Flex + IMU,8112,69,94,0,138,159,133,210,58,183,238
EA:EB:C9:B6:1F:5A,Flex + IMU,8120,69,94,0,138,42,115,103,182,132,167
EA:EB:C9:B6:1F:5A,Flex + IMU,8160,70,94,0,138,228,62,137,85,240,43
EA:EB:C9:B6:1F:5A,Flex + IMU,8168,70,94,0,138,210,186,196,207,165,155
EA:EB:C9:B6:1F:5A,Flex + IMU,8208,70,92,0,138,51,67,159,176,161,9
EA:EB:C9:B6:1F:5A,Flex + IMU,8216,70,92,0,138,157,57,203,36,177,228
EA:EB:C9:B6:1F:5A,Flex + IMU,8256,70,92,0,138,99,202,225,153,107,172
EA:EB:C9:B6:1F:5A,Flex + IMU,8264,70,92,0,138,50,110,248,55,107,172
EA:EB:C9:B6:1F:5A,Flex + IMU,8304,70,92,0,138,138,69,10,57,177,74
EA:EB:C9:B6:1F:5A,Flex + IMU,8312,70,92,0,138,98,71,157,25,35,178
EA:EB:C9:B6:1F:5A,Flex + IMU,8352,70,91,0,138,79,114,209,251,188,13
EA:EB:C9:B6:1F:5A,Flex + IMU,8360,70,91,0,138,79,114,209,251,71,0
EA:EB:C9:B6:1F:5A,Flex + IMU,8400,71,91,0,138,197,55,35,251,54,0
EA:EB:C9:B6:1F:5A,Flex + IMU,8408,71,91,0,138,255,216,123,251,19,46
EA:EB:C9:B6:1F:5A,Flex + IMU,8448,71,91,0,138,40,42,175,219,84,41
EA:EB:C9:B6:1F:5A,Flex + IMU,8456,71,91,0,138,152,162,187,53,90,239
EA:EB:C9:B6:1F:5A,Flex + IMU,8504,71,92,0,138,219,194,185,82,172,178
EA:EB:C9:B6:1F:5A,Flex + IMU,8512,71,92,0,138,27,80,240,64,132,202
EA:EB:C9:B6:1F:5A,Flex + IMU,8552,71,92,0,138,181,165,5,216,17,0
EA:EB:C9:B6:1F:5A,Flex + IMU,8560,71,92,0,138,38,201,4,73,241,0
EA:EB:C9:B6:1F:5A,Flex + IMU,8600,72,93,0,138,191,233,150,2,198,15
EA:EB:C9:B6:1F:5A,Flex + IMU,8608,72,93,0,138,85,32,5,244,219,171
EA:EB:C9:B6:1F:5A,Flex + IMU,8648,73,93,0,138,213,176,197,57,3,59
EA:EB:C9:B6:1F:5A,Flex + IMU,8656,73,93,0,138,230,83,175,82,50,63
EA:EB:C9:B6:1F:5A,Flex + IMU,8696,71,93,0,138,94,234,116,23,25,54
EA:EB:C9:B6:1F:5A,Flex + IMU,8704,71,92,0,138,59,167,115,253,250,42
EA:EB:C9:B6:1F:5A,Flex + IMU,8744,71,92,0,138,175,176,9,211,169,76
EA:EB:C9:B6:1F:5A,Flex + IMU,8752,71,92,0,138,99,44,82,41,132,16
EA:EB:C9:B6:1F:5A,Flex + IMU,8792,72,92,0,139,204,107,47,90,111,5
EA:EB:C9:B6:1F:5A,Flex + IMU,8800,72,92,0,139,245,118,186,226,176,204
EA:EB:C9:B6:1F:5A,Flex + IMU,8840,72,92,0,139,141,255,60,45,190,104
EA:EB:C9:B6:1F:5A,Flex + IMU,8848,72,92,0,139,196,134,202,0,41,139
EA:EB:C9:B6:1F:5A,Flex + IMU,8888,70,91,0,139,155,46,66,0,62,4
EA:EB:C9:B6:1F:5A,Flex + IMU,8896,70,91,0,139,144,72,66,0,62,4
EA:EB:C9:B6:1F:5A,Flex + IMU,8936,70,89,0,139,18,87,221,0,251,99
EA:EB:C9:B6:1F:5A,Flex + IMU,8944,69,89,0,139,209,156,187,0,106,116
EA:EB:C9:B6:1F:5A,Flex + IMU,8984,70,89,0,139,116,62,40,10,197,251
EA:EB:C9:B6:1F:5A,Flex + IMU,8992,70,89,0,139,116,62,40,55,150,251
EA:EB:C9:B6:1F:5A,Flex + IMU,9040,70,89,0,139,190,69,243,106,82,251
EA:EB:C9:B6:1F:5A,Flex + IMU,9048,70,89,0,139,232,13,253,142,19,251
EA:EB:C9:B6:1F:5A,Flex + IMU,9088,70,89,0,139,229,52,96,188,239,251
EA:EB:C9:B6:1F:5A,Flex + IMU,9096,70,89,0,139,229,52,213,109,198,241
EA:EB:C9:B6:1F:5A,Flex + IMU,9136,71,90,0,139,1,185,182,174,253,51
EA:EB:C9:B6:1F:5A,Flex + IMU,9144,71,90,0,139,189,170,122,144,192,125
EA:EB:C9:B6:1F:5A,Flex + IMU,9184,71,90,0,139,238,156,43,189,5,214
EA:EB:C9:B6:1F:5A,Flex + IMU,9192,71,90,0,139,58,95,252,242,113,38
EA:EB:C9:B6:1F:5A,Flex + IMU,9232,71,90,0,139,204,71,170,186,152,199
EA:EB:C9:B6:1F:5A,Flex + IMU,9240,71,90,0,139,138,152,148,83,109,206
EA:EB:C9:B6:1F:5A,Flex + IMU,9280,70,90,0,139,115,131,159,1,82,13
EA:EB:C9:B6:1F:5A,Flex + IMU,9288,70,90,0,139,68,194,64,231,64,240
EA:EB:C9:B6:1F:5A,Flex + IMU,9328,70,90,0,139,76,10,195,209,45,42
EA:EB:C9:B6:1F:5A,Flex + IMU,9336,70,90,0,139,61,140,251,215,75,9
EA:EB:C9:B6:1F:5A,Flex + IMU,9376,70,89,0,139,92,139,69,244,169,250
EA:EB:C9:B6:1F:5A,Flex + IMU,9384,70,89,0,139,166,61,81,84,44,83
EA:EB:C9:B6:1F:5A,Flex + IMU,9424,70,88,0,139,252,244,67,137,233,31
EA:EB:C9:B6:1F:5A,Flex + IMU,9432,70,88,0,139,220,50,81,137,233,31
EA:EB:C9:B6:1F:5A,Flex + IMU,9472,70,88,0,139,215,121,185,91,50,175
EA:EB:C9:B6:1F:5A,Flex + IMU,9480,70,88,0,139,121,38,121,248,110,105
EA:EB:C9:B6:1F:5A,Flex + IMU,9528,71,88,0,139,76,176,161,251,119,0
EA:EB:C9:B6:1F:5A,Flex + IMU,9536,71,88,0,139,15,224,98,251,119,0
EA:EB:C9:B6:1F:5A,Flex + IMU,9576,71,88,0,139,184,33,127,251,238,0
EA:EB:C9:B6:1F:5A,Flex + IMU,9584,71,88,0,139,106,220,10,251,45,0
EA:EB:C9:B6:1F:5A,Flex + IMU,9624,70,88,0,139,44,212,148,251,251,0
EA:EB:C9:B6:1F:5A,Flex + IMU,9632,70,88,0,139,48,212,148,52,251,0
EA:EB:C9:B6:1F:5A,Flex + IMU,9672,71,90,0,139,167,191,144,113,251,0
EA:EB:C9:B6:1F:5A,Flex + IMU,9680,71,90,0,139,30,245,220,41,251,0
EA:EB:C9:B6:1F:5A,Flex + IMU,9720,72,91,0,139,40,216,253,202,187,122
EA:EB:C9:B6:1F:5A,Flex + IMU,9728,72,91,0,139,106,55,29,179,222,9
EA:EB:C9:B6:1F:5A,Flex + IMU,9768,72,90,0,139,152,32,216,160,140,209
EA:EB:C9:B6:1F:5A,Flex + IMU,9776,72,90,0,139,156,109,245,182,137,1
EA:EB:C9:B6:1F:5A,Flex + IMU,9816,72,90,0,139,169,171,63,211,210,154
EA:EB:C9:B6:1F:5A,Flex + IMU,9824,72,90,0,139,131,3,246,52,178,223
EA:EB:C9:B6:1F:5A,Flex + IMU,9864,73,90,0,139,112,20,76,193,217,129
EA:EB:C9:B6:1F:5A,Flex + IMU,9872,73,91,0,139,110,225,169,85,14,69
EA:EB:C9:B6:1F:5A,Flex + IMU,9912,73,90,0,139,200,223,250,87,116,183
EA:EB:C9:B6:1F:5A,Flex + IMU,9920,73,90,0,139,241,111,160,12,222,51
EA:EB:C9:B6:1F:5A,Flex + IMU,9960,72,91,0,139,45,149,99,0,76,94
EA:EB:C9:B6:1F:5A,Flex + IMU,9968,72,90,0,139,108,94,73,0,226,94
EA:EB:C9:B6:1F:5A,Flex + IMU,10008,71,89,0,139,157,85,38,0,185,5
EA:EB:C9:B6:1F:5A,Flex + IMU,10016,70,89,0,139,16,49,37,0,7,137
EA:EB:C9:B6:1F:5A,Flex + IMU,10064,68,87,0,139,65,9,121,220,203,178
EA:EB:C9:B6:1F:5A,Flex + IMU,10072,68,87,0,139,253,71,243,121,223,251
EA:EB:C9:B6:1F:5A,Flex + IMU,10112,67,86,0,139,97,55,55,181,53,251
EA:EB:C9:B6:1F:5A,Flex + IMU,10120,67,86,0,139,64,234,9,243,79,251
EA:EB:C9:B6:1F:5A,Flex + IMU,10160,67,86,0,139,182,98,15,129,24,251
EA:EB:C9:B6:1F:5A,Flex + IMU,10168,68,86,0,139,252,15,68,129,24,251
EA:EB:C9:B6:1F:5A,Flex + IMU,10208,68,87,0,139,58,196,78,96,25,94
EA:EB:C9:B6:1F:5A,Flex + IMU,10216,68,87,0,139,56,1,92,217,147,83
EA:EB:C9:B6:1F:5A,Flex + IMU,10256,69,88,0,139,28,133,0,215,88,181
EA:EB:C9:B6:1F:5A,Flex + IMU,10264,69,88,0,139,28,133,0,11,147,134
EA:EB:C9:B6:1F:5A,Flex + IMU,10304,69,88,0,139,241,162,19,48,159,222
EA:EB:C9:B6:1F:5A,Flex + IMU,10312,69,89,0,139,86,181,193,146,111,220
EA:EB:C9:B6:1F:5A,Flex + IMU,10352,68,90,0,139,58,28,99,1,180,107
EA:EB:C9:B6:1F:5A,Flex + IMU,10360,68,90,0,139,250,0,126,249,62,39
EA:EB:C9:B6:1F:5A,Flex + IMU,10400,68,90,0,139,176,100,3,199,24,130
EA:EB:C9:B6:1F:5A,Flex + IMU,10408,68,90,0,139,145,30,57,146,0,50
EA:EB:C9:B6:1F:5A,Flex + IMU,10448,69,89,0,139,30,4,81,63,58,72
EA:EB:C9:B6:1F:5A,Flex + IMU,10456,69,89,0,139,24,206,149,51,242,169
EA:EB:C9:B6:1F:5A,Flex + IMU,10496,69,89,0,139,102,146,131,249,26,74
EA:EB:C9:B6:1F:5A,Flex + IMU,10504,69,89,0,139,129,229,134,135,171,41
EA:EB:C9:B6:1F:5A,Flex + IMU,10544,69,88,0,139,50,226,169,21,190,218
EA:EB:C9:B6:1F:5A,Flex + IMU,10552,69,88,0,139,30,73,48,204,126,232
EA:EB:C9:B6:1F:5A,Flex + IMU,10600,69,88,0,139,246,126,86,3,26,0
EA:EB:C9:B6:1F:5A,Flex + IMU,10608,69,88,0,139,78,253,252,186,239,0
EA:EB:C9:B6:1F:5A,Flex + IMU,10648,69,88,0,140,161,239,89,251,236,0
EA:EB:C9:B6:1F:5A,Flex + IMU,10656,69,88,0,140,131,44,124,251,247,0
EA:EB:C9:B6:1F:5A,Flex + IMU,10696,69,88,0,140,120,15,51,165,157,0
EA:EB:C9:B6:1F:5A,Flex + IMU,10704,69,88,0,140,250,55,225,175,157,0
EA:EB:C9:B6:1F:5A,Flex + IMU,10744,70,89,0,140,24,24,207,74,251,0
EA:EB:C9:B6:1F:5A,Flex + IMU,10752,70,90,0,140,174,102,161,234,251,0
EA:EB:C9:B6:1F:5A,Flex + IMU,10792,71,90,0,140,111,156,27,9,214,128
EA:EB:C9:B6:1F:5A,Flex + IMU,10840,71,91,0,139,200,114,91,38,69,194
EA:EB:C9:B6:1F:5A,Flex + IMU,10848,71,91,0,139,87,103,67,241,217,53
EA:EB:C9:B6:1F:5A,Flex + IMU,10888,71,91,0,139,154,188,84,60,169,199
EA:EB:C9:B6:1F:5A,Flex + IMU,10896,72,91,0,139,17,91,167,236,174,178
EA:EB:C9:B6:1F:5A,Flex + IMU,10936,72,91,0,139,205,179,110,95,32,171
EA:EB:C9:B6:1F:5A,Flex + IMU,10944,72,91,0,139,77,37,116,38,80,11
EA:EB:C9:B6:1F:5A,Flex + IMU,10984,72,91,0,139,20,215,140,200,69,87
EA:EB:C9:B6:1F:5A,Flex + IMU,10992,72,91,0,139,82,79,107,145,120,101
EA:EB:C9:B6:1F:5A,Flex + IMU,11032,71,91,0,140,227,143,83,48,255,92
EA:EB:C9:B6:1F:5A,Flex + IMU,11040,71,90,0,140,200,93,0,225,251,31
EA:EB:C9:B6:1F:5A,Flex + IMU,11088,70,89,0,140,142,191,97,0,8,79
EA:EB:C9:B6:1F:5A,Flex + IMU,11096,70,88,0,140,238,35,189,0,42,102
EA:EB:C9:B6:1F:5A,Flex + IMU,11136,69,87,0,140,166,16,82,0,141,217
EA:EB:C9:B6:1F:5A,Flex + IMU,11144,69,87,0,140,143,248,107,0,47,84
EA:EB:C9:B6:1F:5A,Flex + IMU,11184,69,86,0,140,54,206,147,83,200,185
EA:EB:C9:B6:1F:5A,Flex + IMU,11192,69,86,0,140,25,45,231,205,164,106
EA:EB:C9:B6:1F:5A,Flex + IMU,11232,70,87,0,140,103,187,253,33,145,6
EA:EB:C9:B6:1F:5A,Flex + IMU,11240,70,87,0,140,176,23,218,140,41,132
EA:EB:C9:B6:1F:5A,Flex + IMU,11280,70,88,0,140,170,116,150,64,84,251
EA:EB:C9:B6:1F:5A,Flex + IMU,11288,70,89,0,140,219,191,114,87,199,251
EA:EB:C9:B6:1F:5A,Flex + IMU,11328,71,89,0,139,42,83,234,237,189,88
EA:EB:C9:B6:1F:5A,Flex + IMU,11336,71,90,0,139,235,198,14,237,189,88
EA:EB:C9:B6:1F:5A,Flex + IMU,11376,71,90,0,139,102,218,247,242,181,199
EA:EB:C9:B6:1F:5A,Flex + IMU,11384,71,90,0,139,73,81,221,35,27,224
EA:EB:C9:B6:1F:5A,Flex + IMU,11424,71,91,0,139,124,49,215,141,239,230
EA:EB:C9:B6:1F:5A,Flex + IMU,11432,71,91,0,139,124,49,215,217,204,93
EA:EB:C9:B6:1F:5A,Flex + IMU,11472,71,91,0,139,130,31,207,62,174,172
EA:EB:C9:B6:1F:5A,Flex + IMU,11480,71,91,0,139,113,56,178,190,72,166
EA:EB:C9:B6:1F:5A,Flex + IMU,11520,72,91,0,139,87,243,237,148,253,174
EA:EB:C9:B6:1F:5A,Flex + IMU,11528,72,91,0,139,90,112,102,143,37,87
EA:EB:C9:B6:1F:5A,Flex + IMU,11568,72,90,0,139,141,66,79,93,172,177
EA:EB:C9:B6:1F:5A,Flex + IMU,11576,72,90,0,139,163,199,252,184,238,12
EA:EB:C9:B6:1F:5A,Flex + IMU,11624,72,90,0,140,52,151,210,245,119,0
EA:EB:C9:B6:1F:5A,Flex + IMU,11632,72,90,0,139,123,13,180,251,253,0
EA:EB:C9:B6:1F:5A,Flex + IMU,11672,72,90,0,140,159,158,72,174,125,0
EA:EB:C9:B6:1F:5A,Flex + IMU,11680,72,90,0,140,68,186,54,254,210,0
EA:EB:C9:B6:1F:5A,Flex + IMU,11720,72,90,0,139,33,80,109,248,55,0
EA:EB:C9:B6:1F:5A,Flex + IMU,11728,71,90,0,139,6,159,86,114,74,0
EA:EB:C9:B6:1F:5A,Flex + IMU,11768,72,90,0,139,233,134,231,236,188,0
EA:EB:C9:B6:1F:5A,Flex + IMU,11776,72,91,0,139,58,154,20,197,56,0
EA:EB:C9:B6:1F:5A,Flex + IMU,11816,71,91,0,139,150,63,114,103,107,17
EA:EB:C9:B6:1F:5A,Flex + IMU,11824,72,91,0,139,255,47,30,186,130,157
EA:EB:C9:B6:1F:5A,Flex + IMU,11864,72,91,0,139,221,16,3,32,87,68
EA:EB:C9:B6:1F:5A,Flex + IMU,11872,72,91,0,139,91,105,213,194,74,68
EA:EB:C9:B6:1F:5A,Flex + IMU,11912,72,91,0,139,156,184,78,77,184,221
EA:EB:C9:B6:1F:5A,Flex + IMU,11920,72,91,0,139,167,241,161,232,123,29
EA:EB:C9:B6:1F:5A,Flex + IMU,11960,72,91,0,139,50,154,150,208,160,86
EA:EB:C9:B6:1F:5A,Flex + IMU,11968,72,91,0,139,50,154,150,208,228,27
EA:EB:C9:B6:1F:5A,Flex + IMU,12008,72,91,0,139,239,82,126,38,16,193
EA:EB:C9:B6:1F:5A,Flex + IMU,12016,72,91,0,139,197,125,75,246,176,244
EA:EB:C9:B6:1F:5A,Flex + IMU,12056,72,91,0,139,197,96,189,199,59,202
